Country Name,ISO2,Continent,Capital
Afghanistan,AF,Asia,Kabul
Albania,AL,Europe,Tirana
Algeria,DZ,Africa,Algiers
American Samoa,AS,Oceania,Pago Pago
Andorra,AD,Europe,Andorra la Vella
Angola,AO,Africa,Luanda
Anguilla,AI,North America,The Valley
Antarctica,AQ,Antarctica,
Antigua and Barbuda,AG,North America,St. John's
Argentina,AR,South America,Buenos Aires
Armenia,AM,Asia,Yerevan
Aruba,AW,North America,Oranjestad
Australia,AU,Oceania,Canberra
Austria,AT,Europe,Vienna
Azerbaijan,AZ,Asia,Baku
Bahamas,BS,North America,Nassau
Bahrain,BH,Asia,Manama
Bangladesh,BD,Asia,Dhaka
Barbados,BB,North America,Bridgetown
Belarus,BY,Europe,Minsk
Belgium,BE,Europe,Brussels
Belize,BZ,North America,Belmopan
Benin,BJ,Africa,Porto-Novo
Bermuda,BM,North America,Hamilton
Bhutan,BT,Asia,Thimphu
Bolivia,BO,South America,Sucre
Bosnia and Herzegovina,BA,Europe,Sarajevo
Botswana,BW,Africa,Gaborone
Brazil,BR,South America,Brasilia
British Indian Ocean Territory,IO,Asia,Diego Garcia
British Virgin Islands,VG,North America,Road Town
Brunei,BN,Asia,Bandar Seri Begawan
Bulgaria,BG,Europe,Sofia
Burkina Faso,BF,Africa,Ouagadougou
Burundi,BI,Africa,Bujumbura
Cambodia,KH,Asia,Phnom Penh
Cameroon,CM,Africa,Yaounde
Canada,CA,North America,Ottawa
Cape Verde,CV,Africa,Praia
Cayman Islands,KY,North America,George Town
Central African Republic,CF,Africa,Bangui
Chad,TD,Africa,N'Djamena
Chile,CL,South America,Santiago
China,CN,Asia,Beijing
Christmas Island,CX,Asia,Flying Fish Cove
Cocos Islands,CC,Asia,West Island
Colombia,CO,South America,Bogota
Comoros,KM,Africa,Moroni
Cook Islands,CK,Oceania,Avarua
Costa Rica,CR,North America,San Jose
Croatia,HR,Europe,Zagreb
Cuba,CU,North America,Havana
Curacao,CW,North America,Willemstad
Cyprus,CY,Europe,Nicosia
Czech Republic,CZ,Europe,Prague
Democratic Republic of the Congo,CD,Africa,Kinshasa
Denmark,DK,Europe,Copenhagen
Djibouti,DJ,Africa,Djibouti
Dominica,DM,North America,Roseau
Dominican Republic,DO,North America,Santo Domingo
East Timor,TL,Oceania,Dili
Ecuador,EC,South America,Quito
Egypt,EG,Africa,Cairo
El Salvador,SV,North America,San Salvador
Equatorial Guinea,GQ,Africa,Malabo
Eritrea,ER,Africa,Asmara
Estonia,EE,Europe,Tallinn
Ethiopia,ET,Africa,Addis Ababa
Falkland Islands,FK,South America,Stanley
Faroe Islands,FO,Europe,Torshavn
Fiji,FJ,Oceania,Suva
Finland,FI,Europe,Helsinki
France,FR,Europe,Paris
French Polynesia,PF,Oceania,Papeete
Gabon,GA,Africa,Libreville
Gambia,GM,Africa,Banjul
Georgia,GE,Asia,Tbilisi
Germany,DE,Europe,Berlin
Ghana,GH,Africa,Accra
Gibraltar,GI,Europe,Gibraltar
Greece,GR,Europe,Athens
Greenland,GL,North America,Nuuk
Grenada,GD,North America,St. George's
Guam,GU,Oceania,Hagatna
Guatemala,GT,North America,Guatemala City
Guernsey,GG,Europe,St Peter Port
Guinea,GN,Africa,Conakry
